"","player_api_id","player_name","overall_rating","gk_rating","num_of_leagues","number_of_appear"
"8826",555647,"Robert Bartczak",55,55,1,1
"8827",555385,"Robert Bauer",66,58,1,18
"8828",158297,"Robert Beric",74,70,1,7
"8829",17848,"Robert Braber",67,49,1,97
"8830",231801,"Robert Brady",75,47,1,62
"8831",20720,"Robert Cullen",67,48,1,41
"8832",12283,"Robert Demjan",68,58,2,94
"8833",23979,"Robert Elliot",69,346,1,35
"8834",27341,"Robert Enke,30",85,424,1,30
"8835",36374,"Robert Green",81,406,1,163
"8836",155262,"Robert Gucher",70,43,1,15
"8837",38899,"Robert Huth",80,111,1,215
"8838",489245,"Robert Ibanez",73,53,1,19
"8839",10933,"Robert Jez",69,66,1,102
"8840",32786,"Robert Jones",71,102,1,32
"8841",184377,"Robert Kiernan",65,49,1,2
"8842",278839,"Robert Klaasen",65,45,1,10
"8843",40055,"Robert Koren",75,45,1,44
"8844",30640,"Robert Kovac",78,137,1,3
"8845",93447,"Robert Lewandowski",88,51,2,41
"8846",212875,"Robert Mak",74,46,1,34
"8847",39659,"Robert Malcolm",66,154,1,11
"8848",273419,"Robert Mazan",66,51,1,1
"8849",129177,"Robert McHugh",61,56,1,9
"8850",24114,"Robert Milsom",64,52,1,43
"8851",278807,"Robert Muehren",68,52,1,13
"8852",43230,"Robert Olejnik",67,327,1,54
"8853",176704,"Robert Pich",66,46,1,47
"8854",37478,"Robert Pires",84,47,2,37
"8855",32728,"Robert Snodgrass",75,59,1,65
"8856",71017,"Robert Tesche",72,51,1,58
"8857",27445,"Robert Vittek",80,130,1,20
"8858",120076,"Robert Zillner",66,56,1,3
"8859",45492,"Robert Zwinkels",67,343,1,33
"8860",45996,"Robert van Boxel",62,38,1,2
"8861",282529,"Roberto",72,56,1,55
"8862",34382,"Roberto Abbondanzieri",84,412,1,13
"8863",39324,"Roberto Baronio",78,109,1,22
"8864",74752,"Roberto Canella",74,57,1,110
"8865",474668,"Roberto Chen",68,54,1,2
"8866",41864,"Roberto Colombo",65,319,1,7
"8867",314947,"Roberto Correa",67,57,1,7
"8868",415024,"Roberto Crivello",68,46,1,16
"8869",39066,"Roberto Damian Colautti",73,131,1,25
"8870",34005,"Roberto Fabian Ayala",86,104,1,13
"8871",74736,"Roberto Fernandez",76,381,1,119
"8872",242709,"Roberto Firmino",82,44,2,126
"8873",485634,"Roberto Gagliardini",60,42,1,1
"8874",39426,"Roberto Guana",73,63,1,111
"8875",34114,"Roberto Hilbert",80,145,1,83
"8876",212770,"Roberto Inglese",70,55,1,14
"8877",46391,"Roberto Lago",74,58,1,76
"8878",39151,"Roberto Mirri",63,124,1,4
"8879",210278,"Roberto Pereyra",81,44,1,107
"8880",181352,"Roberto Raul Tucker,18",65,127,1,18
"8881",180076,"Roberto Rodriguez",68,50,1,28
"8882",104382,"Roberto Rosales",76,58,3,69
"8883",37506,"Roberto Soldado",84,50,2,164
"8884",181995,"Roberto Soriano",76,61,1,91
"8885",37721,"Roberto Sousa",71,144,1,84
"8886",39752,"Roberto Stellone",77,120,1,16
"8887",300623,"Roberto Torres",70,52,1,26
"8888",75004,"Roberto Trashorras",80,65,1,153
"8889",42434,"Roberto Vitiello",75,34,1,58
"8890",518346,"Robin Gosens",67,64,1,47
"8891",104410,"Robin Henkens",66,68,1,49
"8892",614951,"Robin Huser",47,61,1,2
"8893",531309,"Robin Kamber",55,48,1,6
"8894",259296,"Robin Knoche",77,54,1,72
"8895",145068,"Robin Previtali",62,46,1,6
"8896",298933,"Robin Propper",66,53,1,28
"8897",279392,"Robin Quaison",73,52,1,22
"8898",442575,"Robin Szarka",60,45,1,1
"8899",30843,"Robin van Persie",89,39,1,172
"8900",177057,"Robinho",66,55,1,5
"8901",98368,"Robson",70,127,2,65
"8902",41063,"Rocco Quinn",63,43,1,64
"8903",41387,"Rocco Sabato",69,147,1,7
"8904",40662,"Rochdi Achenteh",67,52,1,104
"8905",191631,"Rocky Visconte",59,48,1,1
"8906",26307,"Rod Fanni",79,67,1,208
"8907",33348,"Roda Antar",71,132,1,15
"8908",179516,"Roderic Filippi",69,55,1,21
"8909",181548,"Roderick Miranda",72,47,3,23
"8910",339260,"Rodgers Kola",66,54,1,7
"8911",103089,"Rodnei",75,56,1,55
"8912",564575,"Rodney Antwi",60,52,1,1
"8913",243424,"Rodney Sneijder",69,40,1,33
"8914",161682,"Rodney Strasser",72,60,1,10
"8915",37452,"Rodolfo Bodipo Diaz",77,133,1,20
"8916",196188,"Rodri",72,42,1,31
"8917",289257,"Rodrigo",67,340,1,1
"8918",401095,"Rodrigo Aguirre",67,39,1,4
"8919",229803,"Rodrigo Andres Battaglia",74,39,1,31
"8920",164272,"Rodrigo Antonio",67,47,1,22
"8921",19370,"Rodrigo Arroz",67,45,1,13
"8922",172443,"Rodrigo Dantas",68,53,1,7
"8923",324578,"Rodrigo De Paul",77,56,1,12
"8924",38719,"Rodrigo Defendi",73,102,1,30
"8925",244963,"Rodrigo Ely",70,52,1,2
"8926",164089,"Rodrigo Galo",70,53,1,44
"8927",675088,"Rodrigo Hernandez",67,49,1,1
"8928",26029,"Rodrigo Lacerda",72,115,1,63
"8929",30991,"Rodrigo Palacio",83,155,1,178
"8930",667962,"Rodrigo Pinho",72,49,1,5
"8931",71324,"Rodrigo Rojas",70,62,1,2
"8932",45311,"Rodrigo Silva",65,136,1,7
"8933",27695,"Rodrigo Taddei",81,160,1,92
"8934",503149,"Rodrigue Casimir Ninga",71,50,1,20
"8935",22514,"Rodrigues Saulo",68,127,1,27
"8936",14487,"Roei Dayan",68,52,1,14
"8937",26588,"Roel Brouwers",76,60,1,119
"8938",6798,"Roel van Hemert",60,55,1,14
"8939",190511,"Rogelio Funes Mori",75,54,1,1
"8940",303088,"Roger",71,65,1,9
"8941",71844,"Roger Espinoza",73,44,1,6
"8942",34193,"Roger Johnson",78,139,1,104
"8943",209476,"Rogerio",67,49,1,16
"8944",39629,"Rogerio Matias",61,118,1,5
"8945",45917,"Rogier Meijer",65,46,1,70
"8946",26452,"Rogier Molhoek",69,149,1,33
"8947",39400,"Rok Straus",61,48,1,24
"8948",209373,"Roland Alberg",72,55,1,94
"8949",34052,"Roland Baettig",65,50,1,78
"8950",179184,"Roland Bergkamp",63,49,1,24
"8951",154928,"Roland Gigolaev",64,37,1,22
"8952",38389,"Roland Juhasz",75,57,1,92
"8953",38363,"Roland Lamah",75,56,3,30
"8954",35679,"Roland Linz",75,135,2,12
"8955",25836,"Roland Schwegler",68,119,1,22
"8956",31300,"Rolando",80,54,4,98
"8957",570431,"Rolando Aarons",71,48,1,3
"8958",27690,"Rolando Bianchi",78,129,1,75
"8959",577911,"Rolando Mandragora",66,66,1,2
"8960",92024,"Rolf Feltscher",65,59,2,30
"8961",209361,"Roly Bonevacia",71,73,1,40
"8962",434265,"Romain Achilli",58,50,1,2
"8963",210398,"Romain Alessandrini",77,52,1,70
"8964",94009,"Romain Bregerie",73,57,1,12
"8965",41189,"Romain Danze",75,47,1,210
"8966",447417,"Romain Dessarzin",53,39,1,4
"8967",93344,"Romain Elie",65,123,1,6
"8968",93485,"Romain Genevois",72,54,1,95
"8969",167555,"Romain Grange",67,42,1,10
"8970",39896,"Romain Haghedooren",57,131,1,1
"8971",179845,"Romain Hamouma",79,59,1,148
"8972",179792,"Romain Inez",63,55,1,18
"8973",210429,"Romain Metannire",73,63,1,33
"8974",420867,"Romain Philippoteaux",72,55,1,29
"8975",26371,"Romain Pitau",74,142,1,108
"8976",33344,"Romain Poyet",72,57,1,47
"8977",179783,"Romain Reynaud",68,62,1,46
"8978",26028,"Romain Rocchi",76,116,1,16
"8979",292678,"Romain Saiss",75,50,1,35
"8980",33431,"Romain Salin",75,366,1,131
"8981",41221,"Romain Sartre",71,144,1,13
"8982",93358,"Romain Thomas",74,55,1,36
"8983",32570,"Roman Bednar",75,103,1,13
"8984",112978,"Roman Buerki",80,398,2,111
"8985",289732,"Roman Buess",67,45,1,27
"8986",578032,"Roman Ferber",62,45,1,2
"8987",72613,"Roman Gergel",67,54,1,57
"8988",212389,"Roman Golobart",65,41,2,18
"8989",11027,"Roman Hubnik",74,42,1,34
"8990",18592,"Roman Martinez",70,104,1,37
"8991",145551,"Roman Neustaedter",77,56,1,169
"8992",40755,"Roman Pavlyuchenko",81,144,1,45
"8993",11263,"Roman Prokoph",65,62,1,11
"8994",27358,"Roman Weidenfeller",84,411,1,214
"8995",26520,"Romano Denneboom",71,97,1,11
"8996",42600,"Romano Perticone",68,124,1,26
"8997",31014,"Romaric",80,147,2,88
"8998",391516,"Romario",65,43,1,2
"8999",554288,"Romario Balde",65,55,1,16
"9000",181276,"Romelu Lukaku",82,54,2,118
"9001",30601,"Romeo Castelen",78,130,1,28
"9002",164352,"Romeo van Dessel",60,40,1,12
"9003",148829,"Romero Regales",63,58,1,4
"9004",301634,"Romeu Rocha",67,52,1,26
"9005",33550,"Romuald Peiser",75,371,1,104
"9006",178603,"Romulo",76,43,1,46
"9007",57114,"Romulo Togni",66,45,1,16
"9008",30602,"Ron Vlaar",80,46,2,109
"9009",41087,"Ron-Robert Zieler",80,387,1,185
"9010",699362,"Ronael Pierre-Gabriel",58,47,1,4
"9011",37177,"Ronald Graafland",62,313,1,1
"9012",52280,"Ronald Vargas",75,43,1,41
"9013",40022,"Ronald Zubar",74,146,2,47
"9014",30743,"Ronaldinho",91,163,1,57
"9015",182849,"Ronaldo",64,45,1,1
"9016",33546,"Ronan Le Crom",79,394,1,16
"9017",7226,"Roni Porokara",69,143,1,16
"9018",554294,"Roniel",70,57,1,9
"9019",161933,"Ronnie Reniers",64,50,1,9
"9020",45400,"Ronnie Schwartz",70,53,1,8
"9021",26631,"Ronnie Stam",73,154,3,37
"9022",40605,"Ronny",75,60,2,12
"9023",22434,"Ronny Carlos da Silva",68,44,1,14
"9024",276676,"Ronny Garbuschewski",68,59,1,3
"9025",331625,"Ronny Marcos",65,56,1,7
"9026",276708,"Ronny Philp",68,60,1,8
"9027",292262,"Roque Mesa",73,50,1,34
"9028",30646,"Roque Santa Cruz",83,110,2,73
"9029",35530,"Rory Boulding",62,53,1,4
"9030",25668,"Rory Delap",73,41,1,119
"9031",25600,"Rory Fallon",63,55,1,27
"9032",35503,"Rory Loy",61,67,1,21
"9033",24701,"Rory McArdle",65,40,1,47
"9034",246316,"Rory McKenzie",64,60,1,82
"9035",277234,"Rory McKeown",60,56,1,38
"9036",301241,"Ross Barbour",61,53,1,52
"9037",215384,"Ross Barkley",80,51,1,87
"9038",278541,"Ross Caldwell",53,43,1,5
"9039",200902,"Ross Davidson",51,53,1,2
"9040",95352,"Ross Draper",66,58,1,127
"9041",121069,"Ross Forbes",68,40,1,35
"9042",94332,"Ross Perry",61,49,1,8
"9043",32659,"Ross Tokely",67,116,1,111
"9044",22978,"Ross Turnbull",74,376,1,28
"9045",38880,"Ross Wallace",72,47,1,1
"9046",150053,"Rossetto Michel Simplicio",66,123,1,25
"9047",113189,"Rostyn Griffiths",66,49,1,17
"9048",27156,"Rouwen Hennings",70,63,1,10
"9049",11778,"Roversio",73,39,1,26
"9050",23104,"Rowan Vine",70,51,1,32
"9051",5687,"Rowin van Zaanen",66,52,1,20
"9052",39379,"Roy Beerens",76,134,2,150
"9053",26199,"Roy Contout",70,40,2,107
"9054",638592,"Roy Gelmi",60,58,1,31
"9055",30592,"Roy Makaay",87,58,1,24
"9056",32664,"Roy McBain",63,126,1,21
"9057",75696,"Roy O'Donovan",65,47,1,12
"9058",42714,"Royston Drenthe",77,57,2,23
"9059",37656,"Ruben",75,378,1,110
"9060",11754,"Ruben Amorim",77,56,1,65
"9061",281323,"Ruben Andrade",68,54,1,6
"9062",32761,"Ruben Baraja",82,126,1,29
"9063",396526,"Ruben Blanco",70,350,1,9
"9064",168390,"Ruben Botta",75,45,1,6
"9065",192306,"Ruben Brigido",70,42,1,7
"9066",96652,"Ruben Castro",80,52,1,125
"9067",358138,"Ruben Duarte",71,56,1,32
"9068",164323,"Ruben Fernandes",75,61,2,73
"9069",242892,"Ruben Ferreira",77,54,1,100
"9070",384413,"Ruben Garcia",74,60,1,70
"9071",289178,"Ruben Jurado",67,55,1,63
"9072",257828,"Ruben Ligeon",69,46,1,28
"9073",164472,"Ruben Lima",68,52,1,25
"9074",604982,"Ruben Loftus-Cheek",66,58,1,6
"9075",33805,"Ruben Martin Pulido",77,135,1,20
"9076",150045,"Ruben Micael",79,50,2,23
"9077",534684,"Ruben Neves",76,56,1,24
"9078",39537,"Ruben Olivera",75,104,1,51
"9079",70969,"Ruben Palazuelos",68,145,1,76
"9080",282678,"Ruben Pardo",77,46,1,73
"9081",2805,"Ruben Perez",76,56,1,131
"9082",191774,"Ruben Pinto",72,49,1,40
"9083",97512,"Ruben Ribeiro",72,57,1,72
"9084",213711,"Ruben Rochina",73,60,2,61
"9085",45860,"Ruben Schaken",74,41,1,151
"9086",489013,"Ruben Semedo",74,59,1,26
"9087",74734,"Ruben Suarez",75,60,1,25
"9088",318526,"Ruben Vezo",76,52,2,21
"9089",45256,"Rubin Okotie",71,50,1,4
"9090",42702,"Rubinho",77,383,1,54
"9091",570980,"Rubio Rubin",68,63,1,22
"9092",280972,"Ruca",66,47,1,20
"9093",34945,"Rudolf Skacel",73,105,1,51
"9094",12310,"Rudolf Urban",57,40,1,8
"9095",277766,"Rudy",70,46,2,3
"9096",107415,"Rudy Gestede",73,48,1,14
"9097",33448,"Rudy Haddad",69,53,1,5
"9098",41315,"Rudy Mater",72,67,1,158
"9099",11336,"Rudy Riou",71,357,2,32
"9100",149367,"Rudy Saintini",53,113,1,11
"9101",27462,"Ruediger Kauf",75,155,1,30
"9102",11788,"Rui Baiao,22",65,133,1,22
"9103",22134,"Rui Borges",65,139,1,2
"9104",500618,"Rui Correia",70,56,1,47
"9105",26853,"Rui Duarte",72,47,1,96
"9106",159598,"Rui Fonte",73,60,2,12
"9107",148974,"Rui Miguel",67,52,2,8
"9108",25993,"Rui Nereu",66,329,1,16
"9109",40604,"Rui Patricio",82,408,1,229
"9110",40966,"Rui Pedro",74,51,1,36
"9111",185908,"Rui Rego",69,339,1,88
"9112",25942,"Rui Sacramento",64,312,1,4
"9113",164227,"Rui Sampaio",70,44,1,76
"9114",361717,"Rui Silva",67,335,1,30
"9115",150020,"Rui Varela",69,49,1,14
"9116",163893,"Rui Vieira",59,294,1,2
"9117",40094,"Rune Almenning Jarstein",76,379,1,30
"9118",459658,"Ruslan Malinovsky",71,52,1,5
"9119",32411,"Russell Anderson",72,133,1,63
"9120",32669,"Russell Duncan",64,119,1,45
"9121",24903,"Russell Martin",73,58,1,119
"9122",26533,"Rutger Worm",62,71,1,6
"9123",26901,"Ruud Berger",65,147,1,21
"9124",104033,"Ruud Boffin",73,368,2,5
"9125",109288,"Ruud Boymans",73,61,1,53
"9126",26614,"Ruud Knol",69,130,1,17
"9127",109061,"Ruud Vormer",76,49,2,111
"9128",34602,"Ruud van Nistelrooy",87,92,2,16
"9129",110185,"Ruud van de Rijt",63,53,1,4
"9130",155623,"Ryad Boudebouz",77,62,1,228
"9131",30915,"Ryan Babel",81,135,3,9
"9132",72417,"Ryan Bennett",72,54,1,52
"9133",46010,"Ryan Bertrand",78,64,1,103
"9134",439369,"Ryan Christie",66,49,1,43
"9135",41058,"Ryan Conroy",62,69,1,19
"9136",42594,"Ryan Donk",74,58,2,14
"9137",172186,"Ryan Dow",66,68,1,51
"9138",425251,"Ryan Edwards",60,56,1,10
"9139",34213,"Ryan Esson",62,305,1,119
"9140",95335,"Ryan Flynn",65,54,1,36
"9141",23036,"Ryan France",60,39,1,1
"9142",318605,"Ryan Gauld",73,61,1,26
"9143",24154,"Ryan Giggs",86,153,1,86
"9144",118897,"Ryan Jack",69,56,1,164
"9145",110110,"Ryan Koolwijk",70,42,1,121
"9146",160448,"Ryan Mason",75,57,1,37
"9147",150969,"Ryan McGivern",64,53,1,56
"9148",94467,"Ryan McGowan",68,60,1,80
"9149",388894,"Ryan McLaughlin",61,56,1,1
"9150",172615,"Ryan Mendes",73,44,1,21
"9151",23921,"Ryan Nelsen",79,139,1,110
"9152",32717,"Ryan O'Leary",63,41,1,43
"9153",160367,"Ryan Scully",57,280,1,9
"9154",40695,"Ryan Shawcross",80,57,1,253
"9155",106910,"Ryan Shotton",71,51,1,34
"9156",36611,"Ryan Stevenson",67,49,1,129
"9157",24890,"Ryan Taylor",74,43,1,56
"9158",496356,"Ryan Thomas",71,45,1,53
"9159",8925,"Ryan Thomson",52,49,1,11
"9160",248454,"Ryan Tunnicliffe",67,53,1,2
"9161",106474,"Rydell Poepon",69,116,1,165
"9162",245422,"Ryo Miyaichi",71,63,2,18
"9163",196288,"Ryota Morioka",64,38,1,7
"9164",279181,"Saber Khalifa",75,49,1,54
"9165",639150,"Sabin Merino",73,52,1,13
"9166",513990,"Sacha Bastien",60,298,1,1
"9167",69653,"Sacha Kljestan",72,51,1,68
"9168",303339,"Sadio Mane",78,56,1,54
"9169",638612,"Sai van Wermeskerken",57,47,1,1
"9170",491883,"Said Benrahma",67,53,1,4
"9171",26519,"Said Boutahar",70,54,2,12
"9172",147722,"Said Husejinovic",67,135,1,1
"9173",45473,"Saidi Ntibazonkiza",71,53,3,64
"9174",239807,"Saido Berahino",76,57,1,60
"9175",41530,"Saidu Alade Adeshina",62,104,1,6
"9176",575778,"Saidy Janko",67,46,1,6
"9177",108521,"Saif Ghezal",69,50,1,73
"9178",91695,"Sakari Mattila",66,56,1,16
"9179",384407,"Saleh Al-Shehri",61,64,1,2
"9180",339990,"Saleh Gomaa",73,64,1,29
"9181",24133,"Salif Diao",70,143,1,34
"9182",240367,"Salif Sane",77,60,2,62
"9183",239061,"Salih Ucan",73,48,1,2
"9184",26391,"Salim Arrache",67,54,1,5
"9185",360510,"Salim Cisse",69,56,1,28
"9186",46495,"Salim Kerkar",61,58,1,5
"9187",198593,"Saliou Ciss",73,46,1,21
"9188",166889,"Sally Sarr",65,52,1,101
"9189",31906,"Salomon Kalou",84,83,3,51
"9190",364779,"Salomon Nirisarike",63,49,1,5
"9191",24168,"Salva Ballesta",81,91,1,5
"9192",280496,"Salva Chamorro",62,57,1,1
"9193",477604,"Salva Ruiz",67,64,1,1
"9194",102879,"Salva Sevilla",75,60,1,72
"9195",214449,"Salvador Agra",75,47,3,7
"9196",394824,"Salvador Ichazo",70,351,1,4
"9197",299393,"Salvatore Andrea Molina",68,47,1,2
"9198",39509,"Salvatore Aronica",76,37,1,105
"9199",37526,"Salvatore Bocchetti",79,59,1,58
"9200",30285,"Salvatore Lanna",74,138,1,53
"9201",39391,"Salvatore Masiello",73,42,1,59
"9202",27659,"Salvatore Sirigu",84,410,2,69
"9203",502421,"Sam Gallagher",64,60,1,3
"9204",78505,"Sam Hutchinson",70,50,1,1
"9205",318809,"Sam Larsson",75,58,1,55
"9206",32620,"Sam Morrow",60,110,1,17
"9207",391041,"Sam Nicholson",65,48,1,43
"9208",38077,"Sam Parkin",70,67,1,30
"9209",559084,"Sam Valcke",60,42,1,3
"9210",46898,"Sam Vokes",72,52,1,5
"9211",239919,"Sam Winnall",67,52,1,1
"9212",192807,"Samba Diakite",74,44,2,31
"9213",165679,"Samba Sow",69,63,1,29
"9214",166917,"Sambou Yatabare",71,44,3,6
"9215",303906,"Samed Yesil",64,50,1,3
"9216",67355,"Samel Sabanovic",61,112,1,1
"9217",164479,"Sami",73,56,1,85
"9218",38364,"Sami Allagui",75,53,1,63
"9219",24134,"Sami Hyypiae",83,94,2,52
"9220",42346,"Sami Khedira",84,48,3,74
"9221",453324,"Samir",73,61,1,3
"9222",46217,"Samir El Gaaouiri",66,139,1,11
"9223",187344,"Samir Fazli",66,50,1,1
"9224",42422,"Samir Handanovic",84,410,1,286
"9225",26181,"Samir Nasri",86,50,1,178
"9226",306732,"Samir Ramizi",55,58,1,1
"9227",41045,"Samir Ujkani",74,368,1,44
"9228",77773,"Sammir",73,44,1,19
"9229",264840,"Sammy Ameobi",69,46,1,21
"9230",37900,"Sammy Bossuyt",72,352,1,180
"9231",43250,"Sammy Clingan",69,53,1,48
"9232",33814,"Sammy Traore",77,97,1,38
"9233",667952,"Samu",61,49,1,1
"9234",208493,"Samuel",69,50,1,4
"9235",422412,"Samuel Afum",62,54,1,33
"9236",186136,"Samuel Armenteros",70,72,1,114
"9237",364813,"Samuel Asamoah",64,58,1,8
"9238",157955,"Samuel Atrous",61,312,1,1
"9239",94013,"Samuel Bouhours",65,63,1,71
"9240",562062,"Samuel Castillejo",77,66,1,47
"9241",33639,"Samuel Eto'o",89,144,3,34
"9242",166686,"Samuel Fabris",61,46,1,13
"9243",474672,"Samuel Garcia",78,48,1,54
"9244",478112,"Samuel Gigot",65,59,1,17
"9245",176299,"Samuel Inkoom",69,54,3,40
"9246",46459,"Samuel Neva",63,139,1,9
"9247",34430,"Samuel Ricketts",73,39,1,86
"9248",142990,"Samuel Scheimann",64,53,1,30
"9249",184520,"Samuel Souprayen",70,55,2,18
"9250",302012,"Samuel Stanton",72,57,1,15
"9251",275457,"Samuel Stefanik",67,56,2,3
"9252",210117,"Samuel Umtiti",80,66,1,128
"9253",150510,"Samuel Yeboah",65,124,1,5
"9254",195589,"Samuele Longo",72,52,2,11
"9255",560165,"Samy Mmaee",62,50,1,2
"9256",210403,"Sanaa Altama",60,53,1,11
"9257",26536,"Sander Boschker",76,381,1,58
"9258",465724,"Sander Coopman",65,47,1,2
"9259",5063,"Sander Duits",68,61,1,106
"9260",113270,"Sander Fischer",70,60,1,66
"9261",26498,"Sander Keller",70,117,2,15
"9262",77834,"Sander Puri",62,49,2,1
"9263",26632,"Sander van Gessel",64,134,1,18
"9264",304668,"Sander van de Streek",68,60,1,54
"9265",164341,"Sandro",64,14,1,18
"9266",41602,"Sandro Burki",66,104,1,109
"9267",27275,"Sandro Calabro",67,94,2,6
"9268",195215,"Sandro Gotal",59,64,1,3
"9269",659742,"Sandro Lauper",52,51,1,3
"9270",128870,"Sandro Laurindo da Silva",74,54,1,12
"9271",477205,"Sandro Lima",62,44,1,6
"9272",67369,"Sandro Lombardi",61,58,1,5
"9273",477615,"Sandro Ramirez",72,52,1,4
"9274",162680,"Sandro Sirigu",67,51,1,1
"9275",36889,"Sandro Wagner",74,48,1,53
"9276",186524,"Sandro Wieser",65,53,1,27
"9277",40692,"Sandy Paillot",70,43,1,33
"9278",354175,"Sandy Walsh",67,53,1,24
"9279",107066,"Sanel Jahic",72,54,2,25
"9280",42122,"Sanel Kuljic",70,81,1,19
"9281",632356,"Sangone Sarr",55,51,1,8
"9282",34334,"Sanharib Bueyueksal",70,46,2,57
"9283",45505,"Sani Kaita",68,152,1,2
"9284",290022,"Sanjin Prcic",66,59,1,27
"9285",37436,"Santi Cazorla",85,42,2,114
"9286",41295,"Santi Kolk",70,119,1,50
"9287",428947,"Santi Mina",75,54,1,44
"9288",6864,"Santiago Acasiete",75,59,1,65
"9289",207642,"Santiago Arias",76,66,2,5
"9290",33641,"Santiago Ezquerro",76,107,1,8
"9291",196205,"Santiago Garcia",75,59,2,51
"9292",18945,"Santiago Gentiletti",77,55,2,23
"9293",26625,"Santiago Leonardo",74,125,1,37
"9294",356960,"Santiago Montoya",76,63,1,4
"9295",113762,"Santiago Morero",72,49,1,54
"9296",188540,"Santiago Vergini",74,40,2,24
"9297",189955,"Santy Hulst",62,125,1,4
"9298",199833,"Saphir Taider",75,58,2,98
"9299",137225,"Saroa",56,117,1,3
"9300",207462,"Sasa Aleksander Zivec,26",66,52,1,26
"9301",39669,"Sasa Papac",75,128,1,118
"9302",147717,"Sascha Bigalke",69,62,1,1
"9303",36181,"Sascha Burchert",66,328,1,3
"9304",37151,"Sascha Dum",69,143,1,2
"9305",36522,"Sascha Kotysch",65,62,1,41
"9306",95094,"Sascha Moelders",73,34,1,65
"9307",31290,"Sascha Riether",76,52,2,150
"9308",279740,"Sassa",61,41,1,1
"9309",33844,"Saul",71,52,1,8
"9310",213712,"Saul Berjon",76,53,1,46
"9311",309334,"Saul Niguez",79,51,1,69
"9312",32576,"Saulius Mikoliunas",69,140,1,6
"9313",245156,"Sava Miladinovic Bento",63,45,1,6
"9314",41663,"Savio Nsereko",74,102,1,1
"9315",16368,"Savo Pavicevic",67,129,1,17
"9316",92215,"Savvas Gentsoglou",68,43,1,3
"9317",39653,"Schumacher",66,52,1,7
"9318",215551,"Scott Allan",66,53,1,6
"9319",37240,"Scott Arfield",71,64,2,70
"9320",186891,"Scott Bain",64,321,1,59
"9321",35955,"Scott Boyd",65,55,1,104
"9322",388456,"Scott Brown",54,58,1,12
"9323",36373,"Scott Carson",77,389,1,67
"9324",30836,"Scott Chipperfield",83,143,1,38
"9325",41062,"Scott Cuthbert",69,5,1,28
"9326",23837,"Scott Dann",78,139,1,160
"9327",23575,"Scott Dobie",64,120,1,1
"9328",40583,"Scott Flinders",66,325,1,8
"9329",109622,"Scott Fox",62,305,1,70
"9330",540680,"Scott Fraser",58,64,1,23
"9331",25843,"Scott Lee Sutter",67,53,1,155
"9332",32826,"Scott McDonald",83,113,1,94
"9333",551805,"Scott McKenna",58,44,1,2
"9334",24223,"Scott Parker",83,37,1,158
"9335",35972,"Scott Robertson",70,139,1,122
"9336",127134,"Scott Robinson",61,54,1,66
"9337",32412,"Scott Severin",75,159,1,66
"9338",23991,"Scott Sinclair",76,62,1,66
"9339",23740,"Scott Vernon",69,38,1,106
"9340",553798,"Scott Wright",54,57,1,1
"9341",304345,"Sead Kolasinac",75,56,1,57
"9342",77690,"Seamus Coleman",81,50,1,160
"9343",24118,"Sean Clohessy",62,48,1,24
"9344",24653,"Sean Davis",79,157,1,34
"9345",25131,"Sean Dillon",70,54,1,203
"9346",318493,"Sean Kelly",60,52,1,60
"9347",466861,"Sean Klaiber",68,70,1,27
"9348",32636,"Sean Lynch",55,47,1,11
"9349",597947,"Sean McKirdy",52,47,1,1
"9350",117545,"Sean Morrison",70,65,1,15
"9351",35492,"Sean Murdoch",62,312,1,9
"9352",34206,"Sean O'Hanlon",67,144,1,22
"9353",192779,"Sean Welsh",62,58,1,43
"9354",204212,"Seba",75,41,1,49
"9355",604345,"Sebastiaan Brebels",59,59,1,3
"9356",496865,"Sebastian Ayala",64,47,1,3
"9357",463823,"Sebastian Bartlewski",53,47,1,4
"9358",27310,"Sebastian Boenisch",73,126,1,90
"9359",467316,"Sebastian Bonecki",57,43,1,7
"9360",165526,"Sebastian Coates",75,73,2,13
"9361",306407,"Sebastian Cristoforo",73,59,1,21
"9362",41655,"Sebastian De Maio",76,34,1,71
"9363",150296,"Sebastian Dubarbier",75,53,2,58
"9364",69417,"Sebastian Dudek",62,55,1,86
"9365",38746,"Sebastian Eguren",77,138,1,76
"9366",89079,"Sebastian Eriksson",71,42,1,13
"9367",56819,"Sebastian Fernandez",74,41,1,43
"9368",37389,"Sebastian Freis",72,123,1,95
"9369",24503,"Sebastian Frey",87,437,1,156
"9370",96540,"Sebastian Giovinco",83,21,1,107
"9371",167065,"Sebastian Jung",77,49,1,133
"9372",616784,"Sebastian Kaminski",55,54,1,3
"9373",30707,"Sebastian Kehl",80,54,1,106
"9374",448806,"Sebastian Kerk",68,47,1,5
"9375",95081,"Sebastian Langkamp",77,52,1,111
